city,state,urban_population,rural_population,location_name,type,geometry
Coronel Xavier Chaves,MG,54.53,45.47,Coronel Xavier Chaves,district,POINT (-44.2233108 -21.0234482)
Córrego Danta,MG,61.57,38.43,Córrego Danta,district,POINT (-45.904167 -19.823889)
Córrego Danta,MG,61.57,38.43,Cachoeirinha,district,POINT (-46.0241518 -19.7165565)
Córrego do Bom Jesus,MG,54.93,45.07,Córrego do Bom Jesus,district,POINT (-46.019723 -22.630556)
Córrego do Bom Jesus,MG,54.93,45.07,Anhumas,district,POINT (-46.0247326 -22.593419)
Córrego do Bom Jesus,MG,54.93,45.07,São Benedito,district,POINT (-46.0047127 -22.6087418)
Córrego Fundo,MG,76.51,23.49,Córrego Fundo de Baixo,neighborhood,POINT (-45.525232 -20.4693216)
Córrego Fundo,MG,76.51,23.49,Córrego Fundo,district,POINT (-45.5558238 -20.4490405)
Córrego Fundo,MG,76.51,23.49,Vargem Grande,district,POINT (-45.5762334 -20.4478242)
Córrego Novo,MG,65.17,34.83,Córrego Novo,district,POINT (-42.395833 -19.832223)
Couto de Magalhães de Minas,MG,91.22,8.78,Couto de Magalhães de Minas,district,POINT (-43.4718628 -18.073056)
Crisólita,MG,57.7,42.30,Crisólita,district,POINT (-40.9128691 -17.2382595)
Crisólita,MG,57.7,42.30,Santa Luzia,district,POINT (-41.0881998 -17.2787392)
Cristália,MG,53.0,47.00,Cristália,district,POINT (-42.8648107 -16.7179933)
Cristália,MG,53.0,47.00,Boa Vista do Bananal,district,POINT (-42.9763086 -16.7345884)
Cristiano Otoni,MG,83.0,17.00,São Caetano do Paraopeba,district,POINT (-43.8916737 -20.8243877)
Cristiano Otoni,MG,83.0,17.00,Cristiano Otoni,district,POINT (-43.8053057 -20.8324096)
Cristina,MG,58.33,41.67,Lambari,neighborhood,POINT (-45.3107299 -22.2714755)
Cristina,MG,58.33,41.67,Barra Grande,district,POINT (-45.3212543 -22.1901264)
Crucilândia,MG,62.62,37.38,Crucilândia,district,POINT (-44.3429275 -20.3985647)
Cruzeiro da Fortaleza,MG,85.43,14.57,Cruzeiro da Fortaleza,district,POINT (-46.6738005 -18.9461873)
Cruzeiro da Fortaleza,MG,85.43,14.57,Brejo Bonito,district,POINT (-46.6120759 -19.0102393)
Cuparaque,MG,83.01,16.99,Cuparaque,district,POINT (-41.0992818 -18.9699032)
Cuparaque,MG,83.01,16.99,Aldeia,district,POINT (-41.114502 -19.0089378)
Curral de Dentro,MG,84.44,15.56,Curral de Dentro,district,POINT (-41.8568896 -15.9332656)
Curvelo,MG,90.79,9.21,Angueretá,district,POINT (-44.6504552 -19.1462079)
Curvelo,MG,90.79,9.21,J.K.,district,POINT (-44.5419909 -19.141219)
Curvelo,MG,90.79,9.21,Tomás Gonzaga,district,POINT (-44.3233615 -18.4415066)
Curvelo,MG,90.79,9.21,Santa Rita do Cedro,district,POINT (-44.1556202 -18.8109438)
Datas,MG,59.26,40.74,Bairro Sergio de Oliveira Cruz,neighborhood,"POLYGON ((-43.6552244 -18.4493105, -43.654728 -18.4492379, -43.6539966 -18.4490736, -43.6537421 -18.4490409, -43.65336 -18.4509523, -43.6541321 -18.4510367, -43.6548912 -18.4511177, -43.6554699 -18.4511921, -43.6552244 -18.4493105))"
Datas,MG,59.26,40.74,Datas,district,POINT (-43.6584287 -18.4459187)
Delfim Moreira,MG,37.95,62.05,Rosário,neighborhood,POINT (-45.2157175 -22.5015418)
Delfim Moreira,MG,37.95,62.05,Delfim Moreira,district,POINT (-45.2792398 -22.5086783)
Delfim Moreira,MG,37.95,62.05,Barra,district,POINT (-45.2596773 -22.3777249)
Delfim Moreira,MG,37.95,62.05,Barreira,district,POINT (-45.2382984 -22.5581615)
Delfinópolis,MG,70.95,29.05,Não identificado,neighborhood,POINT (-46.8772011 -20.3983743)
Delfinópolis,MG,70.95,29.05,Não identificado,neighborhood,POINT (-46.8997463 -20.3885469)
Delfinópolis,MG,70.95,29.05,Delfinópolis,district,POINT (-46.8546425 -20.344749)
Delfinópolis,MG,70.95,29.05,Babilônia,district,POINT (-46.637145 -20.502383)
Delfinópolis,MG,70.95,29.05,Olhos d'Água da Canastra,district,POINT (-46.7312616 -20.435288)
Descoberto,MG,85.34,14.66,Descoberto,district,POINT (-42.967223 -21.459444)
Desterro de Entre Rios,MG,51.36,48.64,Desterro de Entre Rios,district,POINT (-44.332223 -20.66)
Desterro de Entre Rios,MG,51.36,48.64,Pereirinhas,district,POINT (-44.273828 -20.656812)
Desterro de Entre Rios,MG,51.36,48.64,São Sebastião do Gil,district,POINT (-44.2008329 -20.6090049)
Desterro do Melo,MG,46.1,53.90,Desterro do Melo,district,POINT (-43.518329 -21.1460033)
Diamantina,MG,87.32,12.68,Extração,district,POINT (-43.5239431 -18.2825499)
Diamantina,MG,87.32,12.68,Inhaí,district,POINT (-43.6223778 -17.9420055)
Diamantina,MG,87.32,12.68,Senador Mourão,district,POINT (-43.4191062 -17.8090559)
Diamantina,MG,87.32,12.68,Desembargador Otoni,district,POINT (-43.3324663 -17.6954544)
Diamantina,MG,87.32,12.68,Planalto de Minas,district,POINT (-43.3212335 -17.6513637)
Diamantina,MG,87.32,12.68,Planalto de Minas,district,"POLYGON ((-43.3198016 -17.6410217, -43.326433 -17.644226, -43.3232014 -17.6573984, -43.3173546 -17.6600328, -43.3160283 -17.6591784, -43.3153371 -17.6568644, -43.3153184 -17.6560812, -43.3167942 -17.6535536, -43.3179523 -17.6499401, -43.3176161 -17.6440301, -43.317971 -17.6427307, -43.3190544 -17.6412353, -43.3198016 -17.6410217))"
Diamantina,MG,87.32,12.68,Desembargador Otoni,district,"POLYGON ((-43.3350269 -17.6839054, -43.3371781 -17.684499, -43.338844 -17.6863611, -43.3402119 -17.6888091, -43.3412331 -17.6935087, -43.3413023 -17.6961222, -43.3408264 -17.6977299, -43.3394417 -17.6993046, -43.3344137 -17.699824, -43.3317655 -17.6990408, -43.3312722 -17.6984307, -43.3290828 -17.696757, -43.3288145 -17.6963201, -43.327739 -17.6923405, -43.3282606 -17.6919669, -43.3287626 -17.6911836, -43.3291001 -17.6909775, -43.331203 -17.6901448, -43.3313854 -17.6897706, -43.3326136 -17.6880588, -43.3339204 -17.6853379, -43.3350269 -17.6839054))"
Diamantina,MG,87.32,12.68,Sopa,district,POINT (-43.6974543 -18.224958)
Diamantina,MG,87.32,12.68,Conselheiro Mata,district,POINT (-43.9818512 -18.288633)
Diamantina,MG,87.32,12.68,Guinda,district,POINT (-43.6809473 -18.2539474)
Diamantina,MG,87.32,12.68,Sopa,district,"POLYGON ((-43.706282 -18.2147975, -43.7031492 -18.2133707, -43.6911114 -18.2215032, -43.6881288 -18.2287181, -43.6881503 -18.2326923, -43.688794 -18.233691, -43.6899313 -18.2342412, -43.6991581 -18.2343635, -43.7044366 -18.2324478, -43.7058099 -18.2316937, -43.7061533 -18.2303893, -43.7064537 -18.2279029, -43.707033 -18.2204229, -43.706797 -18.2168968, -43.706282 -18.2147975))"
Diamantina,MG,87.32,12.68,São João da Chapada,district,POINT (-43.7418044 -18.0862381)
Diogo de Vasconcelos,MG,28.56,71.44,Diogo de Vasconcelos,district,POINT (-43.1984645 -20.4868723)
Dionísio,MG,81.99,18.01,Ponte Alta,neighborhood,POINT (-42.6508966 -19.8364869)
Dionísio,MG,81.99,18.01,Dionísio,district,POINT (-42.776945 -19.841944)
Dionísio,MG,81.99,18.01,Conceição de Minas,district,POINT (-42.6963548 -19.78488)
Dionísio,MG,81.99,18.01,Baixa Verde,district,POINT (-42.6342357 -19.8285436)
Divinésia,MG,66.05,33.95,Divinésia,district,POINT (-43.003889 -20.990277)
Divino,MG,56.43,43.57,Bom Jesus do Divino,district,POINT (-42.2643034 -20.5966613)
Divino,MG,56.43,43.57,Vilete,district,POINT (-42.1004597 -20.5712159)
Divino das Laranjeiras,MG,83.21,16.79,Divino das Laranjeiras,district,POINT (-41.4797376 -18.7782581)
Divino das Laranjeiras,MG,83.21,16.79,Central de Santa Helena,district,POINT (-41.5647056 -18.7548167)
Divino das Laranjeiras,MG,83.21,16.79,Linópolis,district,POINT (-41.4875059 -18.7289736)
Divino das Laranjeiras,MG,83.21,16.79,Macedônia,district,POINT (-41.4294257 -18.7535848)
Divinolândia de Minas,MG,82.0,18.00,Divinolândia de Minas,district,POINT (-42.6153788 -18.8021453)
Divinópolis,MG,97.42,2.58,Bela Vista,neighborhood,POINT (-44.9047411 -20.1718684)
Divinópolis,MG,97.42,2.58,Nova Vista,neighborhood,POINT (-44.9069727 -20.1712843)
Divinópolis,MG,97.42,2.58,Santa Luzia,neighborhood,POINT (-44.9051397 -20.1493237)
Divinópolis,MG,97.42,2.58,Ponte Funda,neighborhood,POINT (-44.8646018 -20.1565261)
Divinópolis,MG,97.42,2.58,Interlagos,neighborhood,POINT (-44.8744701 -20.1573321)
Divinópolis,MG,97.42,2.58,Centro,neighborhood,POINT (-44.9002654 -20.1447272)
Divinópolis,MG,97.42,2.58,Itaí,neighborhood,POINT (-44.8696566 -20.1370187)
Divinópolis,MG,97.42,2.58,São José,neighborhood,POINT (-44.9062321 -20.1584219)
Divinópolis,MG,97.42,2.58,Santa Rosa,neighborhood,POINT (-44.8596187 -20.1640577)
Divinópolis,MG,97.42,2.58,Santo Antônio dos Campos,district,POINT (-44.9741266 -20.1059298)
Divisa Alegre,MG,96.75,3.25,Centro,neighborhood,POINT (-41.3430214 -15.7220119)
Divisa Alegre,MG,96.75,3.25,Alto da Copasa,neighborhood,POINT (-41.347573 -15.7261189)
Divisa Alegre,MG,96.75,3.25,Camacan,neighborhood,POINT (-41.3400715 -15.7248161)
Divisa Alegre,MG,96.75,3.25,Divisa Alegre,district,POINT (-41.3433705 -15.7208452)
Divisa Nova,MG,80.84,19.16,Divisa Nova,district,POINT (-46.1926626 -21.5126801)
Dom Bosco,MG,53.8,46.20,Dom Bosco,district,POINT (-46.2677917 -16.6516044)
Dom Cavati,MG,88.44,11.56,Dom Cavati,district,POINT (-42.1067301 -19.3744152)
Dom Joaquim,MG,64.43,35.57,Dom Joaquim,district,POINT (-43.2552141 -18.967137)
Dom Joaquim,MG,64.43,35.57,Gororós,district,POINT (-43.2350055 -18.8065981)
Dom Joaquim,MG,64.43,35.57,,district,POINT (-43.3365772 -18.9488675)
Dom Silvério,MG,78.1,21.90,Dom Silvério,district,POINT (-42.9666824 -20.1631352)
Dom Viçoso,MG,33.33,66.67,Serrinha,neighborhood,POINT (-45.1319638 -22.2074711)
Dom Viçoso,MG,33.33,66.67,Dom Viçoso,district,POINT (-45.1603324 -22.2534164)
Dona Euzébia,MG,85.54,14.46,Dona Euzébia,district,POINT (-42.810556 -21.316667)
Dona Euzébia,MG,85.54,14.46,São Manoel do Guaiaçu,district,POINT (-42.832594 -21.3449066)
Dores de Guanhães,MG,31.05,68.95,Dores de Guanhães,district,POINT (-42.9292569 -19.0578968)
Dores de Guanhães,MG,31.05,68.95,Jacu,district,POINT (-43.043184 -19.046181)
Dores do Turvo,MG,45.5,54.50,Dores do Turvo,district,POINT (-43.188889 -20.975278)
Doresópolis,MG,78.61,21.39,Doresópolis,district,POINT (-45.903056 -20.287222)
Douradoquara,MG,66.97,33.03,Douradoquara,district,POINT (-47.608269 -18.431062)
Durandé,MG,47.78,52.22,Durandé,district,POINT (-41.7983607 -20.2032417)
Durandé,MG,47.78,52.22,São José da Figueira,district,POINT (-41.8511012 -20.1536574)
Durandé,MG,47.78,52.22,Andrade,district,POINT (-41.7571938 -20.1623717)
Durandé,MG,47.78,52.22,São João da Figueira,district,POINT (-41.7992689 -20.1221995)
Durandé,MG,47.78,52.22,Piedade,district,POINT (-41.8018769 -20.054201)
Durandé,MG,47.78,52.22,Dores do José Pedro,district,POINT (-41.728792 -20.1057367)
Durandé,MG,47.78,52.22,Dores do José Pedro,district,"POLYGON ((-41.7293198 -20.1038662, -41.7268838 -20.1039569, -41.7268087 -20.105146, -41.7271092 -20.1056196, -41.7274311 -20.1069095, -41.7279354 -20.1077611, -41.7285364 -20.1086024, -41.7296095 -20.1077862, -41.7295558 -20.1056901, -41.7293198 -20.1038662))"
Engenheiro Caldas,MG,80.98,19.02,São José do Acácio,district,POINT (-42.0227286 -19.0518757)
Engenheiro Caldas,MG,80.98,19.02,Divino do Traíra,district,POINT (-41.995824 -19.1047574)
Engenheiro Navarro,MG,66.69,33.31,Engenheiro Navarro,district,POINT (-43.9515719 -17.286622)
Engenheiro Navarro,MG,66.69,33.31,Barreiro Vermelho,district,POINT (-43.9539058 -17.2315172)
Entre Folhas,MG,75.15,24.85,Entre Folhas,district,POINT (-42.2328975 -19.6258823)
Entre Rios de Minas,MG,69.36,30.64,Centro,neighborhood,POINT (-44.0655186 -20.6701083)
Entre Rios de Minas,MG,69.36,30.64,Cachoeira,neighborhood,POINT (-44.0662589 -20.6751775)
Entre Rios de Minas,MG,69.36,30.64,Cruzeiro,neighborhood,POINT (-44.0622248 -20.6770847)
Entre Rios de Minas,MG,69.36,30.64,Santa Efigênia,neighborhood,POINT (-44.0569033 -20.6797246)
Entre Rios de Minas,MG,69.36,30.64,Ribeiro Cardoso,neighborhood,POINT (-44.0651216 -20.663222)
Entre Rios de Minas,MG,69.36,30.64,São Lucas,neighborhood,POINT (-44.0716018 -20.6640552)
Entre Rios de Minas,MG,69.36,30.64,Vila São Vicente,neighborhood,POINT (-44.0682222 -20.6700581)
Entre Rios de Minas,MG,69.36,30.64,Sassafrás,neighborhood,POINT (-44.0756037 -20.6713029)
Entre Rios de Minas,MG,69.36,30.64,Senhor dos Passos,neighborhood,POINT (-44.0671386 -20.6607223)
Entre Rios de Minas,MG,69.36,30.64,Marcelo Batista,neighborhood,POINT (-44.0784897 -20.6616559)
Entre Rios de Minas,MG,69.36,30.64,Padre Vitor,neighborhood,POINT (-44.0585126 -20.6778777)
Entre Rios de Minas,MG,69.36,30.64,Vargem do Engenho,neighborhood,POINT (-44.0619024 -20.6548598)
Entre Rios de Minas,MG,69.36,30.64,Serra do Camapuã,district,POINT (-44.0044912 -20.7687905)
Entre Rios de Minas,MG,69.36,30.64,Colônia,district,"POLYGON ((-44.2169952 -20.7053169, -44.2183397 -20.7067786, -44.2200839 -20.7079852, -44.2219008 -20.7070845, -44.2247534 -20.7083082, -44.2240812 -20.7108744, -44.2224823 -20.7125059, -44.2204837 -20.7136956, -44.2189574 -20.715463, -44.2178855 -20.7166866, -44.2159777 -20.7164317, -44.2138337 -20.7181651, -44.2114354 -20.718607, -44.2138337 -20.7144433, -44.2158142 -20.7114523, -44.2146877 -20.7102456, -44.2136157 -20.7082742, -44.2126709 -20.7065066, -44.2169952 -20.7053169))"
Ervália,MG,52.77,47.23,Vale do Sol,neighborhood,POINT (-42.656818 -20.8473543)
Ervália,MG,52.77,47.23,Progresso,neighborhood,POINT (-42.6634028 -20.8373269)
Ervália,MG,52.77,47.23,Vila São Geraldo,neighborhood,POINT (-42.6580811 -20.8305945)
Ervália,MG,52.77,47.23,Sapucaia,neighborhood,POINT (-42.6521626 -20.8349712)
Ervália,MG,52.77,47.23,Pedreira,neighborhood,POINT (-42.6464449 -20.8418202)
Ervália,MG,52.77,47.23,Alto São Pedro,neighborhood,POINT (-42.6488233 -20.8472221)
Ervália,MG,52.77,47.23,São Pedro,neighborhood,POINT (-42.6534023 -20.8446164)
Ervália,MG,52.77,47.23,Bela Vista,neighborhood,POINT (-42.6606647 -20.8503854)
Ervália,MG,52.77,47.23,Centro,neighborhood,POINT (-42.6570122 -20.8389819)
Esmeraldas,MG,93.27,6.73,Vargem do Bento da Costa,neighborhood,POINT (-44.3802827 -19.7035453)
Esmeraldas,MG,93.27,6.73,Vale Bom Jesus,neighborhood,POINT (-44.2376944 -19.6037881)
Esmeraldas,MG,93.27,6.73,Macacos,neighborhood,POINT (-44.2465349 -19.6106607)
Esmeraldas,MG,93.27,6.73,Bambus,neighborhood,POINT (-44.33876 -19.8611061)
Esmeraldas,MG,93.27,6.73,Vista Alegre,neighborhood,POINT (-44.3769118 -19.8446373)
Esmeraldas,MG,93.27,6.73,Mamona,neighborhood,POINT (-44.33615 -19.9266059)
Esmeraldas,MG,93.27,6.73,Boa Vista,neighborhood,POINT (-44.369515 -19.7865947)
Esmeraldas,MG,93.27,6.73,Várzea da Lagoa II,neighborhood,POINT (-44.239583 -19.5831621)
Esmeraldas,MG,93.27,6.73,Melo Viana,district,POINT (-44.1899358 -19.7021878)
Esmeraldas,MG,93.27,6.73,Andiroba,district,POINT (-44.2322659 -19.6542861)
Espera Feliz,MG,62.01,37.99,São José da Pedra Menina,district,POINT (-41.8372566 -20.5681012)
Espinosa,MG,57.93,42.07,Itamirim,district,POINT (-42.8826304 -14.7733783)
Espinosa,MG,57.93,42.07,Vila Santana,district,POINT (-42.7918661 -14.8955929)
Espírito Santo do Dourado,MG,38.0,62.00,Espírito Santo do Dourado,district,POINT (-45.950833 -22.046666)
Estiva,MG,45.17,54.83,Olaria,neighborhood,POINT (-46.0346357 -22.447855)
Estiva,MG,45.17,54.83,Pântano dos Teodoros,neighborhood,POINT (-46.0619928 -22.4447355)
Estiva,MG,45.17,54.83,Pantano,district,POINT (-46.0292453 -22.3838278)
Estrela Dalva,MG,72.11,27.89,Estrela Dalva,district,POINT (-42.460833 -21.741666)
Estrela Dalva,MG,72.11,27.89,Água Viva,district,POINT (-42.5447818 -21.6779183)
Estrela do Indaiá,MG,78.98,21.02,Estrela do Indaiá,district,POINT (-45.7875 -19.5225)
Estrela do Indaiá,MG,78.98,21.02,Baú,district,POINT (-45.7901997 -19.6759448)
Estrela do Sul,MG,81.35,18.65,Estrela do Sul,district,POINT (-47.6900736 -18.7420499)
Estrela do Sul,MG,81.35,18.65,Dolearina,district,POINT (-47.7964085 -18.6998836)
Estrela do Sul,MG,81.35,18.65,Santa Rita da Estrela,district,POINT (-47.6991196 -18.7226781)
Estrela do Sul,MG,81.35,18.65,Chapada de Minas,district,POINT (-47.6383435 -18.59742)
Estrela do Sul,MG,81.35,18.65,São Félix,district,POINT (-47.5830761 -18.6335412)
Eugenópolis,MG,70.26,29.74,Pinhotiba,district,POINT (-42.1812125 -20.9710171)
Eugenópolis,MG,70.26,29.74,Alto Gavião,district,POINT (-42.2564947 -20.9228607)
Eugenópolis,MG,70.26,29.74,Queirozes,district,POINT (-42.21291 -20.8802356)
Ewbank da Câmara,MG,92.17,7.83,Ewbank da Câmara,district,POINT (-43.509722 -21.551389)
Ewbank da Câmara,MG,92.17,7.83,Colônia São Firmino,district,POINT (-43.5247539 -21.5718922)
Extrema,MG,90.99,9.01,Godoy do Meio,neighborhood,POINT (-46.3721645 -22.8630077)
Extrema,MG,90.99,9.01,Bairro dos Pires,neighborhood,POINT (-46.3575382 -22.8691548)
Extrema,MG,90.99,9.01,Jardim Europa,neighborhood,POINT (-46.3281694 -22.859847)
Extrema,MG,90.99,9.01,Centro,neighborhood,POINT (-46.3230462 -22.8610256)
Fama,MG,64.47,35.53,Fama,district,POINT (-45.8322579 -21.4090398)
Faria Lemos,MG,69.08,30.92,Faria Lemos,district,POINT (-42.0127393 -20.8051202)
Felício dos Santos,MG,43.35,56.65,Felício dos Santos,district,POINT (-43.2471128 -18.0765035)
São Gonçalo do Rio Preto,MG,63.94,36.06,São Gonçalo do Rio Preto,district,POINT (-43.3811575 -18.0042852)
Felisburgo,MG,73.99,26.01,Felisburgo,district,POINT (-40.7614691 -16.6400483)
Felixlândia,MG,77.35,22.65,São José do Buriti,district,POINT (-45.152782 -18.709617)
Felixlândia,MG,77.35,22.65,São Geraldo do Salto,district,POINT (-44.9873947 -18.6928429)
Fernandes Tourinho,MG,66.53,33.47,Fernandes Tourinho,district,POINT (-42.083056 -19.152778)
Fernandes Tourinho,MG,66.53,33.47,Senhora da Penha,district,POINT (-42.1465395 -19.1024284)
Ferros,MG,46.98,53.02,Ferros,district,POINT (-43.019542 -19.234984)
Ferros,MG,46.98,53.02,Borba Gato,district,POINT (-43.004331 -19.129565)
Ferros,MG,46.98,53.02,Santa Rita do Rio do Peixe,district,POINT (-43.1517211 -19.1373578)
Ferros,MG,46.98,53.02,Sete Cachoeiras,district,POINT (-42.8791455 -19.2218995)
Ferros,MG,46.98,53.02,Esmeraldas de Ferros,district,POINT (-42.8781561 -19.331715)
Ferros,MG,46.98,53.02,Cubas,district,POINT (-42.792899 -19.2884263)
Ferros,MG,46.98,53.02,Santo Antônio da Fortaleza,district,POINT (-42.8955383 -19.1658432)
Fervedouro,MG,46.03,53.97,Bom Jesus do Madeira,district,POINT (-42.4235843 -20.7236707)
Fervedouro,MG,46.03,53.97,São Pedro do Glória,district,POINT (-42.3691627 -20.7100184)
Florestal,MG,83.39,16.61,Florestal,district,POINT (-44.4314766 -19.8878705)
Florestal,MG,83.39,16.61,Gameleira,district,POINT (-44.4585954 -19.8522854)
Formiga,MG,91.34,8.66,Baiões,district,POINT (-45.3251587 -20.6116508)
Formiga,MG,91.34,8.66,Pontevila,district,POINT (-45.5850207 -20.5353255)
Formiga,MG,91.34,8.66,Albertos,district,POINT (-45.49289 -20.574119)
Formiga,MG,91.34,8.66,Furnas Iate Clube,district,POINT (-45.6063259 -20.5996987)
Formiga,MG,91.34,8.66,Condomínio Edentur,district,POINT (-45.6279298 -20.5450938)
Formiga,MG,91.34,8.66,Condomínio Vale do Sol,district,POINT (-45.6289703 -20.5420581)
Formiga,MG,91.34,8.66,Nova Zelândia,district,"POLYGON ((-45.5195367 -20.6812405, -45.5215108 -20.6835893, -45.5244076 -20.6859781, -45.5265104 -20.6870621, -45.5272614 -20.6887082, -45.5274421 -20.6899154, -45.5270254 -20.6901736, -45.52492 -20.6886643, -45.5236303 -20.6884512, -45.5207812 -20.6869016, -45.5199015 -20.6852153, -45.5195796 -20.6839105, -45.5186356 -20.6824721, -45.5187114 -20.6815044, -45.5195367 -20.6812405))"
Formoso,MG,63.26,36.74,Formoso,district,POINT (-46.234247 -14.9513078)
Fortaleza de Minas,MG,71.99,28.01,Fortaleza de Minas,district,POINT (-46.712222 -20.849166)
Fortuna de Minas,MG,68.95,31.05,Fortuna de Minas,district,POINT (-44.4451854 -19.561662)
Francisco Badaró,MG,31.14,68.86,Francisco Badaró,district,POINT (-42.350899 -16.9917524)
Francisco Badaró,MG,31.14,68.86,Tocoiós de Minas,district,POINT (-42.3930766 -17.058041)
Francisco Badaró,MG,31.14,68.86,Tocoiós de Minas,district,"POLYGON ((-42.3926786 -17.0520317, -42.391483 -17.053005, -42.3911281 -17.0609877, -42.3915204 -17.0622913, -42.3930522 -17.0613538, -42.3935285 -17.0618538, -42.3945092 -17.0618449, -42.3964052 -17.0633003, -42.3977502 -17.0613806, -42.3968255 -17.0604966, -42.3965547 -17.0596394, -42.3968349 -17.0591126, -42.3952657 -17.0582554, -42.3927533 -17.0519782, -42.3926786 -17.0520317))"
Francisco Dumont,MG,65.74,34.26,Francisco Dumont,district,POINT (-44.2322232 -17.3117541)
Francisco Sá,MG,59.8,40.20,Canabrava,district,POINT (-43.4233479 -16.3325609)
Francisco Sá,MG,59.8,40.20,Catuni,district,POINT (-43.2669008 -16.2390827)
Franciscópolis,MG,41.34,58.66,Franciscópolis,district,POINT (-42.0088582 -17.9591636)
Franciscópolis,MG,41.34,58.66,Antônio Ferreira,district,POINT (-41.9134117 -17.9297763)
Frei Gaspar,MG,32.59,67.41,Frei Gaspar,district,POINT (-41.4300673 -18.0633426)
Frei Gaspar,MG,32.59,67.41,Cachoeira do Aranã,district,POINT (-41.5498817 -18.0755461)
Frei Inocêncio,MG,75.83,24.17,Frei Inocêncio,district,POINT (-41.9077144 -18.5651322)
Frei Inocêncio,MG,75.83,24.17,,district,"POLYGON ((-41.7502042 -18.5695417, -41.7492328 -18.5691167, -41.7490553 -18.5693912, -41.7487751 -18.5694443, -41.7481027 -18.5693823, -41.7475703 -18.5700464, -41.7478225 -18.5702677, -41.7477758 -18.5703828, -41.7475329 -18.5705776, -41.7475049 -18.5713744, -41.748168 -18.5714453, -41.7482614 -18.5720916, -41.7480653 -18.5721801, -41.7473368 -18.5721624, -41.7469445 -18.5725962, -41.7469725 -18.5732248, -41.7474395 -18.5734639, -41.748168 -18.5735347, -41.7482895 -18.5737472, -41.7482334 -18.5741367, -41.7488779 -18.5747653, -41.749074 -18.5758986, -41.750447 -18.5759074, -41.7506245 -18.5745174, -41.7510915 -18.5741722, -41.7514837 -18.5732337, -41.7512035 -18.5719942, -41.7507365 -18.5713567, -41.7504844 -18.5710026, -41.7502509 -18.5698427, -41.7502042 -18.5695417))"
Frei Lagonegro,MG,18.56,81.44,Frei Lagonegro,district,POINT (-42.7656893 -18.1671176)
Fronteira,MG,93.26,6.74,Condomínio Samburá,neighborhood,POINT (-49.2593801 -20.2325078)
Fronteira,MG,93.26,6.74,Santo Antônio do Rio Grande,district,POINT (-49.1710869 -20.2552925)
Fronteira dos Vales,MG,64.82,35.18,Fronteira dos Vales,district,POINT (-40.9250417 -16.8929212)
Fronteira dos Vales,MG,64.82,35.18,Monte Castelo,district,POINT (-40.7607455 -16.8851527)
Fruta de Leite,MG,34.28,65.72,Fruta de Leite,district,POINT (-42.5278 -16.1169)
Frutal,MG,86.2,13.80,Aparecida de Minas,district,POINT (-49.233409 -20.1115671)
Frutal,MG,86.2,13.80,Bandeira,district,POINT (-48.762057 -20.1253988)
Frutal,MG,86.2,13.80,Boa Esperança,district,POINT (-49.1894855 -19.9475641)
